"mz","intensity"
581.251823380787,1780.38989257812
581.256838493637,0
581.261853481166,0
581.266868533598,0
581.271883650934,0
581.698405967802,0
581.703426671085,0
581.708447439369,0
581.713468272656,0
581.718489170946,1364.79602050781
581.723510134242,2939.13500976562
581.728531162544,9076.8896484375
581.733552255853,18710.486328125
581.73857341417,28649.396484375
581.743594637497,27837.619140625
581.748615925835,17652.96484375
581.753637279184,8308.41796875
581.758658697546,2127.55810546875
581.763680180923,515.956420898438
581.768701919377,0
581.773723532784,0
581.778745211209,0
581.783766954652,0
582.200798425782,0
582.205825634787,0
582.210852908906,0
582.21588024814,0
582.22090765249,827.890075683594
582.225935121958,2706.45581054688
582.230962656544,8771.939453125
582.23599025625,16148.822265625
582.241017921077,22665.31640625
582.246045651025,19239.763671875
582.251073446096,11429.3095703125
582.256101306292,4462.61474609375
582.261129231612,883.164611816406
582.266157412151,0
582.271185467726,0
582.276213588429,0
582.281241774262,0
582.703842012479,0
582.708875738451,0
582.71390952965,0
582.718943386077,0
582.723977307733,1402.00158691406
582.729011294618,3837.65649414062
582.734045346735,8257.720703125
582.739079464084,13136.4404296875
582.744113646666,15137.6640625
582.749147894483,11345.0595703125
582.754182207534,6647.41455078125
582.759216585824,2513.69165039062
582.76425102935,700.8115234375
582.769285728469,0
582.774320302475,0
582.779354941722,0
582.784389646211,0
583.207537853811,0
583.21257810802,0
583.217618427569,0
583.222658812458,0
583.227699262689,785.486694335938
583.232739778262,2092.72998046875
583.23778035918,4006.04760742188
583.242821005442,8158.52099609375
583.247861717051,7930.693359375
583.252902494006,4789.31494140625
583.257943336311,1793.45336914062
583.262986155111,0
583.268027128115,0
583.273068166472,0
583.278109270181,0
588.255089852588,0
588.260195681971,0
588.26530157783,0
588.270407540164,0
588.275513568976,2526.83520507812
588.280619664267,4291.009765625
588.285725826038,4732.59228515625
588.29083205429,3690.73803710938
588.295938349024,2100.025390625
588.301046558349,0
588.306152986051,0
588.311259480239,0
588.316366040913,0
593.115082881116,0
593.120252115442,0
593.125421417346,0
593.13059078683,0
593.135760223894,803.067138671875
593.14092972854,3880.54956054688
593.146099300769,13287.44140625
593.151268940582,24736.193359375
593.15643864798,35227.63671875
593.161608422965,31097.431640625
593.166778265537,19145.693359375
593.171948175698,8277.7998046875
593.177118153449,1857.35424804688
593.182288227968,0
593.187458340902,0
593.19262852143,0
593.197798769553,0
593.202969085272,0
593.208139468587,0
593.213309919501,0
593.218480438014,0
593.223651024128,1869.60681152344
593.228821677844,3901.24267578125
593.233992399163,5011.4013671875
593.239163188085,4288.4287109375
593.244334044613,2495.84887695312
593.249505319347,0
593.254676311089,0
593.25984737044,0
593.265018497401,0
594.119181264388,0
594.124363630967,0
594.129546065354,0
594.134728567549,0
594.139911137553,1347.1572265625
594.145093775369,4848.20361328125
594.150276480996,11018.2890625
594.155459254436,17491.814453125
594.160642095691,19420.20703125
594.165825004761,13394.0517578125
594.171007981647,6715.97509765625
594.176191026352,1386.57214355469
594.181374362859,0
594.186557543203,0
594.191740791368,0
594.196924107356,0
594.715598413446,0
594.720788585614,0
594.725978825725,0
594.731169133781,0
594.736359509783,1134.30944824219
594.741549953731,3178.96435546875
594.746740465628,5116.423828125
594.751931045475,5306.9619140625
594.757121693271,3614.87939453125
594.762312409019,1418.02038574219
594.767503347466,0
594.772694199121,0
594.777885118732,0
594.783076106299,0
595.120636121599,0
595.125831596916,0
595.131027140269,0
595.136222751659,0
595.141418431088,1909.30859375
595.146614178556,5471.38916015625
595.151809994064,9375.3681640625
595.157005877615,12742.3720703125
595.162201829209,10720.666015625
595.167397848847,6238.98388671875
595.172593936531,1993.248046875
595.177790092261,905.957092285156
595.182986352681,0
595.188182644508,0
595.193379004386,0
595.198575432315,0
595.219361824569,0
595.224558592772,0
595.229755429035,0
595.234952333357,0
595.24014930574,1983.42126464844
595.245346346185,4292.0029296875
595.250543454694,6298.8984375
595.255740631267,6776.451171875
595.260937875906,5529.07568359375
595.266135188612,3308.99853515625
595.271332569385,1260.322265625
595.276530361159,0
595.281727878072,0
595.286925463057,0
595.292123116115,0
596.124625210876,0
596.129833839179,0
596.135042535748,0
596.140251300584,0
596.145460133687,2851.68481445312
596.150669035061,5015.64111328125
596.155878004705,6797.2861328125
596.16108704262,6895.806640625
596.166296148808,5024.86279296875
596.171505323271,2496.56616210938
596.176715153906,0
596.18192446492,0
596.187133844212,0
596.192343291783,0
597.679823214051,0
597.68505223845,0
597.690281331472,0
597.695510493117,0
597.700739723387,2579.14965820312
597.705969022283,4077.5927734375
597.711198389806,4173.8935546875
597.716427825957,2931.9716796875
597.721657330739,1441.21533203125
597.726887670294,0
597.732117312338,0
597.737347023015,0
597.742576802327,0
599.692826832665,0
599.698082296608,0
599.703337829637,0
599.708593431753,0
599.713849102956,1440.88391113281
599.719104843249,3601.0859375
599.724360652631,5756.50830078125
599.729616531105,6555.65478515625
599.734872478672,5475.9287109375
599.740128495333,3192.18725585938
599.745384581089,1160.76062011719
599.750641114524,0
599.755897338473,0
599.761153631522,0
599.76640999367,0
600.692607153075,0
600.69787576502,0
600.70314444628,0
600.708413196858,0
600.713682016754,1504.34973144531
600.718950905969,3006.98120117188
600.724219864506,4307.99853515625
600.729488892364,4465.31396484375
600.734757989546,3212.41040039062
600.740027156052,1510.64013671875
600.745297527705,0
600.750566832864,0
600.755836207351,0
600.761105651167,0
603.691070630132,0
603.696378740147,0
603.701686920173,0
603.706995170209,0
603.712303490257,1899.28344726562
603.717611880318,3027.59765625
603.722920340395,3344.4228515625
603.728228870487,2912.18090820312
603.733537470596,1981.62414550781
603.738846907653,0
603.7441556478,0
603.749464457968,0
603.754773338158,0
605.71320579531,0
605.718540597913,0
605.723875470997,0
605.729210414561,0
605.734545428607,1748.94616699219
605.739880513137,3234.6943359375
605.74521566815,3714.87939453125
605.75055089365,3055.83569335938
605.755886189636,1798.77282714844
605.76122252975,0
605.766557966714,0
605.771893474169,0
605.777229052116,0
608.265931240911,0
608.271299803671,0
608.276668437507,0
608.282037142419,0
608.287405918407,1134.39929199219
608.292774765475,3516.765625
608.298143683622,14231.810546875
608.30351267285,31206.845703125
608.30888173316,49177.97265625
608.314250864555,50886.30078125
608.319620067034,33599.1328125
608.324989340599,16833.091796875
608.330358685251,4897.49169921875
608.335728100992,1407.728515625
608.341097778119,0
608.346467336041,0
608.351836965055,0
608.357206665164,0
608.770887166962,0
608.776262416243,0
608.781637736716,0
608.787013128384,0
608.792388591247,403.390808105469
608.797764125306,3669.37329101562
608.803139730564,12100.087890625
608.80851540702,20746.3359375
608.813891154678,26626.2734375
608.819266973536,20454.330078125
608.824642863598,11737.0703125
608.830018824864,3735.70190429688
608.835394857335,935.473815917969
608.840647317267,0
608.846023492153,0
608.851399738248,0
608.856776055554,0
609.276348308224,0
609.281730255134,0
609.287112273354,0
609.292494362887,0
609.297876523733,1452.51159667969
609.303258755895,5124.58544921875
609.308641059372,9027.951171875
609.314023434168,12014.1015625
609.319405880281,9368.4306640625
609.324788397715,5300.8603515625
609.33017098647,1596.3134765625
609.335553799736,0
609.340936531137,0
609.346319333864,0
609.351702207916,0
610.127581358736,0
610.132974588454,0
610.138367889682,0
610.143761262422,0
610.149154706675,1312.14099121094
610.154548222443,2333.77514648438
610.159941809726,2691.509765625
610.165335468526,8359.84765625
610.170729198844,31180.8203125
610.176123000682,67750.8046875
610.18151687404,106946.375
610.18691081892,110775.4140625
610.192304835324,72928.5234375
610.197698923252,36538.69921875
610.203093082706,10442.90234375
610.208487313686,3273.591796875
610.213881616196,2765.06982421875
610.219275990234,2760.09887695312
610.22467044249,4910.89599609375
610.230064959591,0
610.235459563382,0
610.240854223551,0
610.246248955256,0
610.251643758499,0
610.2624335796,0
610.267828597461,0
610.273223686864,0
610.278618847811,0
610.284014080303,1689.94067382812
610.28940938434,5952.6025390625
610.294804759925,21242.271484375
610.300200207059,45715.8125
610.305595725742,72302.78125
610.310991315976,75009.25
610.316386977762,49070.90625
610.321782711102,24317.3671875
610.327178515997,6665.2421875
610.332574392448,1623.54821777344
610.33797049475,0
610.343366514318,0
610.348762605444,0
610.354158768132,0
611.13736048961,0
611.142767113821,0
611.148173809779,0
611.153580577486,0
611.158987416943,0
611.164394328151,2708.8857421875
611.169801311112,13039.9208984375
611.175208365827,34211.51953125
611.180615492296,56879.953125
611.186022690522,69125.2265625
611.191429960506,51555.1875
611.196837302248,29501.07421875
611.202244715751,9357.291015625
611.207652201015,1945.5341796875
611.213059758042,233.624038696289
611.218467409076,0
611.223875109632,0
611.229282881954,0
611.234690726045,0
611.267139297782,0
611.272547644282,0
611.27795606256,0
611.283364552618,0
611.288773114456,0
611.294181748076,2373.60888671875
611.299590453479,10080.3798828125
611.304999230666,19384.748046875
611.310408079638,27904.50390625
611.315817000398,24561.6953125
611.321225992946,15131.912109375
611.326635057283,6188.94775390625
611.332044193411,1463.15002441406
611.337453419273,0
611.342862698986,0
611.348272050493,0
611.353681473796,0
611.380729667291,0
611.386139521395,0
611.391549447304,0
611.396959445019,0
611.40236951454,1587.20910644531
611.40777965587,3467.76977539062
611.413189869011,4378.55859375
611.418600153961,3685.54248046875
611.424010510725,2119.34008789062
611.429421074772,0
611.434831575164,0
611.440242147371,0
611.445652791396,0
612.138808605527,0
612.144228524655,0
612.149648515767,0
612.155068578862,0
612.160488713943,1103.64562988281
612.16590892101,6440.81591796875
612.171329200066,19192.7109375
612.17674955111,33922.20703125
612.182169974145,47116.52734375
612.187590469172,41340.25390625
612.193011036191,25503.84765625
612.198431675205,10691.4658203125
612.203852386215,2421.26879882812
612.209273169221,0
612.214694047334,0
612.220114974338,0
612.225535973343,0
612.230957044349,0
612.279749923703,0
612.285171714799,0
612.290593577911,0
612.29601551304,0
612.301437520187,1605.32141113281
612.306859599355,3151.55590820312
612.312281750543,4388.47998046875
612.317703973754,4303.67333984375
612.323126268988,2771.49291992188
612.32854878902,0
612.333971228306,0
612.339393739619,0
612.34481632296,0
613.137287106801,0
613.142720292255,0
613.148153549927,0
613.153586879818,0
613.159020281929,818.5361328125
613.164453756262,2109.84375
613.169887302818,6304.72021484375
613.175320921598,11389.0654296875
613.180754612604,16518.283203125
613.186188375837,15478.00390625
613.191622211297,9529.01953125
613.197056118987,3885.3271484375
613.202490098907,368.608245849609
613.20792432692,0
613.213358451305,0
613.218792647925,0
613.224226916781,0
614.143657069151,0
614.149103636716,0
614.154550276735,0
614.159996989211,0
614.165443774145,1913.19458007812
614.170890631538,3517.17504882812
614.17633756139,7850.099609375
614.181784563705,9532.65625
614.187231638482,7890.44775390625
614.192678785723,4714.03271484375
614.19812600543,1749.04760742188
614.203573848335,0
614.209021212976,0
614.214468650086,0
614.219916159667,0
617.276454841965,0
617.281943137795,0
617.287431506821,0
617.292919949045,0
617.298408464467,1727.5791015625
617.30389705309,3392.55004882812
617.309385714914,4455.8046875
617.31487444994,4100.87939453125
617.320363258171,2481.02221679688
617.325852400537,0
617.33134135518,0
617.33683038303,0
617.34231948409,0
618.75544929232,0
618.760957324932,0
618.766465431091,0
618.771973610798,0
618.777481864055,1448.75415039062
618.782990190864,3910.44409179688
618.788498591226,7142.71826171875
618.794007065141,8932.5791015625
618.799515612611,6538.37744140625
618.805024233638,2810.5947265625
618.810532928223,1106.71716308594
618.816042209824,0
618.821551051528,0
618.827059966795,0
618.832568955624,0
621.679502604238,0
621.685049726983,0
621.690596923973,0
621.696144195209,0
621.701691540691,2863.77099609375
621.707238960421,4559.1455078125
621.7127864544,4797.32373046875
621.718334022631,3463.56811523438
621.723881665113,1733.60803222656
621.72943009279,0
621.734977883781,0
621.740525749027,0
621.746073688531,0
625.7151355934,0
625.720736817532,0
625.726338116875,0
625.731939491432,0
625.737540941201,1827.5439453125
625.743142466187,4196.85009765625
625.748744066388,5616.56982421875
625.754345741808,5010.1513671875
625.759947492447,3053.36840820312
625.765549318307,1179.03674316406
625.771151393341,0
625.776753369646,0
625.782355421175,0
625.787957547931,0
626.70211067051,0
626.707725152572,0
626.713339710082,0
626.718954343042,0
626.724569051453,1641.89538574219
626.730183835317,3576.05004882812
626.735798694635,4925.146484375
626.741413629408,4860.9013671875
626.747028639639,3642.08862304688
626.752643725327,2040.5537109375
626.758258950772,0
626.76387418738,0
626.769489499451,0
626.775104886985,0
627.067209061001,0
627.072828450036,0
627.078447914608,0
627.084067454718,0
627.089687070366,2064.61181640625
627.095306761556,4276.083984375
627.100926528287,5857.5908203125
627.106546370562,5853.60302734375
627.112166288381,4289.9228515625
627.117786281747,2118.1201171875
627.123406375609,0
627.12902652007,0
627.134646740082,0
627.140267035645,0
627.213337753763,0
627.218959107189,0
627.224580536186,0
627.230202040757,0
627.235823620902,2739.52124023438
627.241445276622,3845.03344726562
627.24706700792,4146.0419921875
627.252688814797,3213.39819335938
627.258310697253,1664.47839355469
627.263932696728,0
627.269554730348,0
627.275176839552,0
627.280799024342,0
627.438250891588,0
627.443875268941,0
627.449499721921,0
627.455124250527,0
627.460748854762,1129.56091308594
627.466373534628,3393.19580078125
627.471998290124,7976.0078125
627.477623121253,12773.0859375
627.483248028017,13265.94140625
627.488873010416,8705.853515625
627.494498068452,4363.5634765625
627.500123202126,986.985595703125
627.505748588092,0
627.511373873046,0
627.516999233643,0
627.522624669883,0
628.446220687523,0
628.451858623554,0
628.457496635455,0
628.463134723226,0
628.468772886868,1629.09985351562
628.474411126384,3252.89965820312
628.480049441775,4994.33544921875
628.485687833042,5622.94091796875
628.491326300186,4365.90185546875
628.496964843208,2071.90112304688
628.502603856635,0
628.508242551419,0
628.513881322086,0
628.519520168637,0
630.690459577529,0
630.696127740937,0
630.701795980758,0
630.707464296992,0
630.71313268964,2185.38891601562
630.718801158705,4288.07373046875
630.724469704187,5778.9130859375
630.730138326087,5319.80078125
630.735807024409,3137.79516601562
630.741475799151,984.949584960938
630.74714492569,0
630.75281385328,0
630.758482857296,0
630.764151937739,0
632.257777556772,0
632.263466862122,0
632.269156244264,0
632.274845703199,0
632.28053523893,2066.48852539062
632.286224851457,3711.55981445312
632.291914540782,4263.05712890625
632.297604306906,3101.830078125
632.303294149831,1247.89013671875
632.308984213701,0
632.314674210231,0
632.320364283566,0
632.326054433706,0
633.072128697665,0
633.077828998354,0
633.083529376032,0
633.089229830702,0
633.094930362364,1607.240234375
633.100630971022,3062.8056640625
633.106331656675,4209.81982421875
633.112032419325,4339.576171875
633.117733258973,3194.580078125
633.123434175622,1532.13708496094
633.129135822689,0
633.134836893341,0
633.140538040998,0
633.14623926566,0
636.787876793573,0
636.793627353863,0
636.79937799205,0
636.805128708134,0
636.810879502118,2510.32983398438
636.816630374003,4697.3837890625
636.82238132379,5762.02490234375
636.828132351481,4605.009765625
636.833883457077,2083.2275390625
636.839635787365,0
636.845387048774,0
636.851138388094,0
636.856889805324,0
643.30100449333,0
643.306843504918,0
643.312682596004,0
643.31852176659,0
643.324361016677,1533.15344238281
643.330200346267,3104.38232421875
643.336039755361,4275.130859375
643.34187924396,3937.0927734375
643.347718812066,2270.416015625
643.353559116357,0
643.359398843481,0
643.365238650117,0
643.371078536265,0
647.030731409016,0
647.03662127431,0
647.042511220026,0
647.048401246168,0
647.054291352734,2156.06811523438
647.060181539728,4368.89013671875
647.066071807151,6160.078125
647.071962155003,6088.353515625
647.077852583287,4118.5087890625
647.083743092004,1882.89465332031
647.089633723021,0
647.095524392609,0
647.101415142634,0
647.107305973097,0
647.260495803991,0
647.266388806857,0
647.272281890203,0
647.278175054031,0
647.284068298342,1006.08477783203
647.289961623137,2343.32861328125
647.295855028417,6451.73974609375
647.301748514185,10967.232421875
647.307642080441,13004.9228515625
647.313535727188,9530.2978515625
647.319429454426,5382.56396484375
647.325323262158,1758.74975585938
647.331217237891,0
647.337111206613,0
647.343005255832,0
647.348899385551,0
647.761688593129,0
647.76758844202,0
647.773488371516,0
647.779388381618,0
647.785288472327,1385.40869140625
647.791188643645,4903.88525390625
647.797088895574,8544.359375
647.802989228114,11358.51171875
647.808889641268,9609.6943359375
647.814790135037,5789.80859375
647.820690709422,2335.68481445312
647.826591364425,955.089294433594
647.832492187701,0
647.838393003943,0
647.844293900809,0
647.850194878297,0
648.26346373991,0
648.269370445434,0
648.275277231688,0
648.281184098672,0
648.287091046389,1896.40441894531
648.29299807484,3858.9326171875
648.298905184026,5280.63623046875
648.30481237395,5287.20166015625
648.310719644611,4059.64721679688
648.316626996012,2385.06127929688
648.322534565808,0
648.328442078694,0
648.334349672323,0
648.340257346698,0
649.043847545488,0
649.049764920037,0
649.055682375509,0
649.061599911907,0
649.067517529233,1113.11145019531
649.073435227486,2832.08276367188
649.079353006669,5974.2763671875
649.085270866784,7525.40771484375
649.091188807832,4204.89599609375
649.097106829813,2482.63208007812
649.103024932731,1007.55780029297
649.108943471478,0
649.114861736271,0
649.120780082005,0
649.126698508681,0
651.06042849481,0
651.066373468765,0
651.072318524149,0
651.078263660962,0
651.084208879205,1241.23193359375
651.09015417888,3384.6796875
651.09609955999,5244.60400390625
651.102045022534,5620.51611328125
651.107990566514,4456.50341796875
651.113936191933,2679.67333984375
651.119881906598,0
651.125827694897,1676.29553222656
651.131773564639,3612.4541015625
651.137719515824,6182.20263671875
651.143665548455,7568.1044921875
651.149611662534,6818.4501953125
651.15555785806,4629.85107421875
651.161504135036,2400.42651367188
651.167450669419,0
651.173397109299,0
651.179343630634,0
651.185290233425,0
652.107999409693,0
652.113958737841,0
652.119918147679,0
652.125877639207,0
652.13183721243,1679.15295410156
652.137796867346,3756.27221679688
652.143756603958,4907.6474609375
652.149716422267,4085.26806640625
652.155676322275,2126.29736328125
652.161636480011,0
652.167596543422,0
652.173556688535,0
652.179516915354,0
653.110313820027,0
653.116286893044,0
653.122260048002,0
653.128233284902,0
653.134206603747,2264.40454101562
653.140180004537,3868.38549804688
653.146153487274,4295.03076171875
653.15212705196,3127.62182617188
653.158100698597,1378.52368164062
653.164076575571,0
653.170050386112,0
653.176024278608,0
653.18199825306,0
665.283684672836,0
665.289825520751,0
665.29596645369,0
665.302107471655,0
665.308248574648,296.519927978516
665.314389762669,3726.62744140625
665.320531035721,4819.01318359375
665.326672393806,17340.978515625
665.332813836923,65132.14453125
665.338955365077,187322.484375
665.345096978267,317463.625
665.351238676495,402333.125
665.357380459763,307218.09375
665.363522328073,178704.84375
665.369664281426,59417.3984375
665.375806319824,16658.482421875
665.381948443268,5308.56640625
665.38809065176,3383.328125
665.394232945301,0
665.400375500459,0
665.406517964104,0
665.412660512802,0
665.418803146557,0
666.298076288776,0
666.30423118696,0
666.310386170428,0
666.316541239181,0
666.322696393221,561.823425292969
666.328851632549,4432.35400390625
666.335006957168,18114.728515625
666.341162367078,54967.8046875
666.347317862282,95606.71875
666.35347344278,127751.96875
666.359629108575,104410.1796875
666.365784859667,62599.80078125
666.371940696059,23484.33203125
666.378096617752,6078.56298828125
666.384252624748,1218.37829589844
666.390408861636,0
666.396565039242,0
666.402721302155,0
666.408877650377,0
667.129759712075,0
667.135926137832,0
667.142092649086,0
667.148259245838,0
667.15442592809,789.591064453125
667.160592695844,2318.08666992188
667.166759549101,6141.015625
667.172926487862,9784.328125
667.17909351213,9495.736328125
667.185260621906,5733.28857421875
667.191427817191,2235.35498046875
667.197595097987,731.358764648438
667.203762496048,0
667.209929947871,0
667.21609748521,0
667.222265108066,0
667.308620808256,0
667.314789714062,0
667.320958705411,0
667.327127782304,0
667.333296944742,1765.40734863281
667.339466192728,7564.5791015625
667.345635526263,17666.021484375
667.351804945349,28717.869140625
667.357974449987,31381.7421875
667.364144040178,21384.478515625
667.370313715924,11300.7421875
667.376483477228,3136.56372070312
667.38265332409,268.810577392578
667.388823401347,0
667.394993419331,0
667.401163522878,0
667.407333711989,0
668.142197604804,0
668.148378073187,0
668.154558627326,0
668.160739267224,0
668.166919992881,2494.42724609375
668.1731008043,4530.02294921875
668.179281701482,5313.0478515625
668.185462684427,4415.70703125
668.191643753139,2532.14501953125
668.197824940033,0
668.204006180282,0
668.210187506301,0
668.216368918093,0
668.327648999228,0
668.333832040996,0
668.340015168568,0
668.346198381946,0
668.352381681131,2057.81372070312
668.358565066126,4367.05419921875
668.36474853693,4921.9580078125
668.370932093547,3378.97290039062
668.377115735977,1332.73254394531
668.383299607537,0
668.389483421599,0
668.39566732148,0
668.40185130718,0
669.132164608228,0
669.138358817856,0
669.144553113494,0
669.150747495144,0
669.156941962809,831.492797851562
669.163136516489,2305.68774414062
669.169331156186,4997.3115234375
669.175525881902,7816.8369140625
669.181720693638,6972.73828125
669.187915591396,2792.65844726562
669.194110575178,879.582214355469
669.200306023953,0
669.206501179787,0
669.212696421649,0
669.218891749541,0
671.286730057947,0
671.292954209174,0
671.299178446967,0
671.305402771328,0
671.311627182256,1387.83715820312
671.317851679756,3634.20947265625
671.324076263827,6626.85546875
671.330300934472,8722.78125
671.336525691693,6821.3828125
671.34275053549,2808.7451171875
671.348975465865,961.677429199219
671.355200659656,0
671.361425763193,0
671.367650953313,0
671.373876230019,0
672.296172753131,0
672.302410948946,0
672.308649231587,0
672.314887601056,0
672.321126057354,1350.15515136719
672.327364600483,3194.69604492188
672.333603230445,4413.18603515625
672.33984194724,3980.47338867188
672.346080750872,2203.34521484375
672.352263607518,0
672.358502584826,0
672.364741648975,0
672.370980799966,0
678.590603251621,0
678.596929261601,0
678.603255360041,0
678.609581546942,0
678.615907822306,1219.75073242188
678.622234186135,4647.65478515625
678.62856063843,8625.515625
678.634887179193,12093.4140625
678.641213808425,10199.283203125
678.647540526128,5786.10986328125
678.653867332304,1355.86206054688
678.660194257624,0
678.66652124075,0
678.672848312355,0
678.679175472439,0
678.926003747235,0
678.932334447848,0
678.938665237009,0
678.944996114718,0
678.951327080977,1604.07360839844
678.957658135788,5197.71630859375
678.963989279154,8747.755859375
678.970320511074,11095.025390625
678.976651831551,8455.6640625
678.982983240587,4668.29833984375
678.989314738184,1435.41809082031
678.995646804781,0
679.001978479503,0
679.00831024279,0
679.014642094643,0
684.153467737597,0
684.159871694774,0
684.166275741867,0
684.172679878877,0
684.179084105807,1829.16638183594
684.185488422657,9721.328125
684.19189282943,25633.232421875
684.198297326128,42936.4140625
684.204701912751,50266.05859375
684.211106589302,35914.29296875
684.217511355782,20011.6875
684.223916212194,6348.68603515625
684.230321158537,1588.4501953125
684.23672628669,0
684.243131412904,0
684.249536629056,0
684.255941935148,0
685.153573277715,0
685.159991282146,0
685.166409376755,0
685.172827561545,0
685.179245836517,1071.28295898438
685.185664201674,6249.1396484375
685.192082657015,18501.724609375
685.198501202545,31612.880859375
685.204919838264,38846.73046875
685.211338564173,28885.470703125
685.217757380275,16536.927734375
685.22417628657,5576.2119140625
685.230595283062,1865.99682617188
685.237014395567,0
685.243433572455,0
685.249852839545,0
685.256272196837,0
685.442472804043,0
685.448894868199,0
685.455317022611,0
685.461739267279,0
685.468161602206,1619.14697265625
685.474584027393,3977.81811523438
685.481006542841,7181.25830078125
685.487429148553,8251.8193359375
685.49385184453,4163.71142578125
685.500274630774,2241.068359375
685.506697507287,797.469848632812
685.513120539816,0
685.51954359687,0
685.525966744199,0
685.532389981803,0
686.149441371104,0
686.155873373461,0
686.162305466259,0
686.1687376495,0
686.175169923185,893.173645019531
686.181602287317,3671.69360351562
686.188034741897,10053.3310546875
686.194467286927,17316.708984375
686.200899922409,23031.498046875
686.207332648343,18838.630859375
686.213765464732,11073.3310546875
686.220198371578,3952.24462890625
686.226631368883,273.703887939453
686.233064548273,0
686.239497726499,0
686.245930995188,0
686.252364354342,0
687.153928318941,0
687.160374450665,0
687.166820673095,0
687.173266986233,0
687.179713390081,1776.74035644531
687.186159884641,5311.8896484375
687.192606469913,9011.0498046875
687.1990531459,11823.55078125
687.205499912604,9658.2373046875
687.211946770026,5624.02685546875
687.218393718167,1750.71447753906
687.224840769313,0
687.2312878989,0
687.237735119211,0
687.24418243025,0
687.282868201837,0
687.28931614801,0
687.295764184924,0
687.302212312579,0
687.308660530979,809.680541992188
687.315108840123,4745.6220703125
687.321557240015,12333.66015625
687.328005730656,20779.080078125
687.334454312047,24811.140625
687.340902984191,17966.01171875
687.347351747089,9887.7265625
687.353800600742,3117.0458984375
687.360249545152,639.709533691406
687.366698672334,0
687.373147798264,0
687.379597014957,0
687.386046322414,0
688.289846005208,0
688.296308127484,0
688.302770340766,0
688.309232645056,0
688.315695040357,1316.06372070312
688.322157526668,4196.23876953125
688.328620103994,7290.81201171875
688.335082772334,9762.0703125
688.34154553169,7924.92578125
688.348008382065,4515.521484375
688.35447132346,1320.90979003906
688.360935216427,0
688.367398339868,0
688.373861554333,0
688.380324859826,0
697.670664450735,0
697.677259132409,0
697.683853907587,0
697.690448776272,0
697.697043738463,2452.2099609375
697.703638794164,3921.29516601562
697.710233943377,4506.68017578125
697.716829186102,3730.07348632812
697.723424522341,2076.86499023438
697.73002101737,0
697.736616540644,0
697.743212157438,0
697.749807867754,0
709.268162419409,0
709.274922219646,0
709.281682116522,0
709.288442110038,0
709.295202200197,1106.44763183594
709.301962386999,3422.57788085938
709.308722670448,5836.8583984375
709.315483050544,6383.7001953125
709.322243527289,4672.111328125
709.329004100687,2211.71044921875
709.33576558464,0
709.342526351346,0
709.349287214708,0
709.35604817473,0
718.138178488801,0
718.145065490691,0
718.151952591653,0
718.158839791687,0
718.165727090796,2610.80932617188
718.172614488982,4588.1357421875
718.179501986245,5478.57373046875
718.186389582589,4527.671875
718.193277278016,2466.5810546875
718.20016577881,0
718.207053672407,0
718.213941665091,0
718.220829756865,0
725.830167705553,0
725.837165653596,0
725.844163702844,0
725.851161853298,0
725.858160104961,1243.67858886719
725.865158457833,2866.4716796875
725.872156911918,3740.31811523438
725.879155467218,3083.130859375
725.886154123733,1442.16284179688
725.893152927698,0
725.900151786652,0
725.907150746827,0
725.914149808227,0
726.334278805893,0
726.341284045647,0
726.348289386746,0
726.355294829192,0
726.362300372987,2433.3701171875
726.369306018133,4403.92919921875
726.376311764631,5362.24169921875
726.383317612485,4429.2529296875
726.390323561696,2326.7412109375
726.397330159635,0
726.404336311565,0
726.411342564858,0
726.418348919515,0
732.261677183755,0
732.268768349904,0
732.275859619059,0
732.282950991222,0
732.290042466395,1082.73254394531
732.297134044579,2219.70947265625
732.304225725778,2393.00537109375
732.311317509992,6409.84326171875
732.318409397224,24000.4765625
732.325501387477,65679.421875
732.332593480751,110198.90625
732.339685677048,135052.5625
732.346777976373,100355.7734375
732.353870378724,57136.73828125
732.360962884105,18451.947265625
732.368055492519,5028.6513671875
732.375148203966,1874.16833496094
732.382241064506,0
732.389333982027,0
732.396427002588,0
732.40352012619,0
732.779603182376,0
732.786701873203,0
732.793800667182,0
732.800899564314,0
732.807998564602,1212.63122558594
732.815097668048,6472.5537109375
732.822196874653,24009.6796875
732.82929618442,51029.9453125
732.836395597351,80451.375
732.843495113447,83638.7734375
732.850594732711,55244.33203125
732.857694455145,27941.14453125
732.86479428075,7980.81201171875
732.871894209529,1979.00842285156
732.878994241484,847.707153320312
732.88609442263,0
732.893194660942,0
732.900295002436,0
732.907395447113,0
733.283866723308,0
733.290972742874,0
733.298078865733,0
733.305185091888,0
733.312291421341,913.939453125
733.319397854093,5762.2900390625
733.326504390147,20324.984375
733.333611029505,36785.44140625
733.340717772168,50756.30078125
733.34782461814,42291.85546875
733.354931567421,25365.767578125
733.362038620013,9598.8564453125
733.36914577592,2707.31640625
733.376253035142,1342.234375
733.3833604436,0
733.39046790946,0
733.397575478641,0
733.404683151146,0
733.788650957697,0
733.795764316093,0
733.802877777925,0
733.809991343195,0
733.817105011905,440.351989746094
733.824218784057,3647.43725585938
733.831332659653,7778.98388671875
733.838446638695,11962.7802734375
733.845560721184,11950.6357421875
733.852674907124,8025.6455078125
733.859789196516,4233.642578125
733.866903589362,1057.16015625
733.874018131306,0
733.881132731066,0
